country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year
Albania,2002-01-01,41.6058394160584,28.1698540145985,27400.0,26.9593284811972,-0.8453409075737,99.4045791625977,35.82,3761.9,8759.443411,111.350729927007,7.77052583431552,11.2464777871879,,,16.4842422693753,24.8318781136964,-0.624333381652832,0.390081273,1.32003449433204,4348068242.19512,-0.297719180583954,-0.762321412563324,-0.311400771141052,3.11779999732971,2.58867884,31.7,15.209,5.953,75.89,3051010.0,1723790.0,-0.008150209672749,6.91520644292345,2002
Albania,2003-01-01,40.9124087591241,28.2164598540146,27400.0,27.598162857426,-0.853786587715149,99.385627746582,33.67,4137.4,9167.315225,110.934890510949,0.48400261181847,8.62387425855812,,,17.1961377405428,22.9013763430706,-0.563986718654633,0.971900415,1.33684292419802,5611496257.14231,-0.309780240058899,-0.716323494911194,-0.490216553211212,3.13823008537292,2.67035341,,14.668,6.057,76.142,3039616.0,1684768.0,0.0703076869249344,5.36697326309711,2003
Albania,2004-01-01,40.9489051094891,28.2630656934307,27400.0,30.0027766489941,-0.723731815814972,99.3721389770508,35.84,4322.3,9246.27134,110.472226277372,2.28001916938101,8.34605448112112,,,17.9650758619194,22.7939219866713,-0.408371657133102,2.420387798,1.38115794211088,7184685781.51876,-0.427259683609009,-0.701032340526581,-0.187491565942764,3.22751998901367,2.82082701,,13.978,6.181,76.376,3026939.0,1645111.0,0.0072374991141259,4.27737992521115,2004
Albania,2005-01-01,39.3065693430657,28.3096715328467,27400.0,32.9051093730619,-0.813263893127441,99.3711242675781,36.77,4095.9,9016.941954,109.908284671533,2.36658195679796,9.4555054819425,,,,,-0.696387231349945,6.043890864,1.35000497056322,8052077248.14638,-0.505047976970673,-0.763833165168762,-0.400731235742569,3.28154993057251,2.66531777,30.6,13.235,6.306,76.621,3011487.0,1604189.0,0.0036717876791954,5.07809382866511,2005
Albania,2006-01-01,40.8759124087591,28.3562773722628,27400.0,36.1879257555604,-0.790545284748077,99.3893661499023,31.62,4081.8,8920.780645,109.21704379562,2.37072831904282,10.2087615799994,,,,,-0.580952644348145,9.609991316,1.56776908873068,8896075004.63516,-0.508157312870026,-0.703135848045349,-0.14859938621521,3.1914598941803,2.55931067,,12.539,6.477,76.816,2992547.0,1561661.0,0.0758899599313736,3.16309553181125,2006
Albania,2007-01-01,40.8394160583942,28.4028832116788,27400.0,37.7341052229967,-0.706940054893494,99.4284515380859,32.0,4258.4,8990.758036,108.394781021898,2.93268248162323,9.30474143806301,0.087569996714592,,,,-0.427722543478012,15.03611541,1.8207653435572,10677324852.8822,-0.203974649310112,-0.661545991897583,0.0345503017306328,3.27592992782593,2.43571401,,12.07,6.318,77.549,2970017.0,1517619.0,0.113008469343185,3.52812681499024,2007
Albania,2008-01-01,43.1021897810219,28.4494890510949,27400.0,39.6561732009093,-0.605212390422821,100.0,35.79,4209.5,8733.156627,107.566204379562,3.32087090389264,8.55052487389148,0.154119998216629,,,,-0.367063492536545,23.86,1.98486885667765,12881352893.6855,-0.0305009130388498,-0.600079298019409,0.137666508555412,3.50922608375549,2.2712636,30.0,11.868,6.57,77.653,2947314.0,1473922.0,0.174939081072807,3.15073844161766,2008
Albania,2009-01-01,43.8430656934307,28.4960948905109,27400.0,40.6013990467602,-0.545270919799805,99.5544509887695,37.09,4368.2,8799.864918,106.843759124088,2.26692209450831,10.0007474139424,,,,,-0.255941480398178,41.2,1.5172171395597,12044205549.6571,-0.0451405122876167,-0.49437016248703,0.241446003317833,,2.33806777,,11.841,6.81,77.781,2927519.0,1432259.0,0.141477331519127,2.90048784499383,2009
Albania,2010-01-01,43.8430656934307,28.542700729927,27400.0,38.4822006190999,-0.531616508960724,99.6442031860352,36.99,4785.4,9243.210309,106.314635036496,3.62604695579816,7.97103659621924,,,,,-0.279453217983246,45.0,1.55859189302349,11926926615.8015,-0.191482901573181,-0.385760486125946,0.233281955122948,3.41307497024536,2.37874556,,11.92,7.029,77.936,2913021.0,1393502.0,0.123838223516941,4.08457542468858,2010
Albania,2011-01-01,43.8321167883212,28.5946532846715,27400.0,39.269443892675,-0.701794147491455,99.7186431884766,35.84,5136.7,9623.607956,106.02901459854,3.42912324722163,9.88846223555399,,69.6376739165201,18.0220132797796,23.0111069763437,-0.202177077531815,47.0,1.52826633776627,12890760315.146,-0.282379418611526,-0.442926466464996,0.283972561359406,3.24000835418701,2.36555696,,12.035,7.238,78.092,2905195.0,1358266.0,0.0623337626457214,4.89544771627364,2011
Albania,2012-01-01,43.8430656934307,28.6466058394161,27400.0,34.9265806164893,-0.778729438781738,99.9,39.91,4541.8,9070.545303,105.854051094891,2.03159268395301,9.73611207346728,,63.6691526405469,17.4832335567459,23.007590723666,-0.26892501115799,49.4,1.48708257655216,12319834195.331,-0.143631592392921,-0.519839763641357,0.240491986274719,3.30906105041504,2.45518684,29.0,12.227,7.573,78.064,2900401.0,1324613.0,0.0220640376210213,5.42840674878889,2012
Albania,2013-01-01,43.3321167883212,28.6985583941606,27400.0,33.3607403729134,-0.750955939292908,99.8903121948242,41.14,4795.4,9298.28975,105.660291970803,1.93762080205229,9.51039749125922,,70.5807697920008,16.5032706123389,24.1607729474324,-0.323875933885574,51.8,1.40898210141146,12776224496.9718,0.0919297859072685,-0.518606007099152,0.25416025519371,3.53929996490479,2.57775068,,12.279,7.819,78.123,2895092.0,1291587.0,0.0488925911486149,4.2950952090984,2013
Albania,2014-01-01,42.857299270073,28.7505109489051,27400.0,34.480288657765,-0.586141347885132,99.95,38.56,5188.0,9738.800297,105.441751824818,1.6258650440261,6.32455753333484,,73.3202274771466,18.3019361358269,24.3826654387392,-0.0489184409379959,54.3,1.34651599128914,13228147516.1168,0.485986232757568,-0.310979843139648,0.279037684202194,3.21696710586548,2.5936265,34.6,12.15,7.868,78.407,2889104.0,1258985.0,0.143777400255203,4.64616022595595,2014
Albania,2015-01-01,42.8576642335766,28.8024635036496,27400.0,34.3873305784545,-0.544385254383087,99.98,38.49,4797.0,9408.765344,105.135145985401,1.89617402592365,7.27249242163997,,79.8644181475793,18.5157898553099,24.4461757489854,0.0282399524003267,56.9,1.16230386432234,11386853113.0189,0.341639041900635,-0.318997442722321,0.174237310886383,3.43796992301941,2.731354,32.8,11.718,7.947,78.644,2880703.0,1226200.0,0.157161772251129,2.22030990322398,2015
Albania,2016-01-01,43.1277372262774,28.8021897810219,27400.0,37.2773563494623,-0.471469223499298,99.89,39.44,4573.2,9191.743023,104.967189781022,1.2754316836741,7.41372325944537,,80.7355819675527,17.590229809729,23.9567294338323,0.0298212617635727,59.6,1.10358100880452,11861199830.8396,0.337447881698608,-0.321364849805832,0.186607629060745,3.96209001541138,2.80370712,33.7,11.289,8.035,78.86,2876101.0,1195854.0,0.170948684215546,2.74204347492575,2016
Albania,2017-01-01,42.8569708029197,28.7920620437956,27400.0,40.3937845954971,-0.480890601873398,99.89,36.94,5403.7,9924.274102,104.870693430657,1.98666133171199,4.70106853289222,,75.8887278169195,18.8874860606848,23.8675876185324,0.0987358614802361,62.4,1.10915100558884,13019726211.7369,0.373769819736481,-0.412762373685837,0.220623150467873,3.61172008514404,2.6750803,33.1,10.87,8.15,79.047,2873457.0,1167112.0,0.203807637095451,2.01434001712189,2017
Albania,2018-01-01,42.8496715328467,28.7919708029197,27400.0,39.1276058991765,-0.545840263366699,100.0,37.83,5316.1,9671.388481,104.612262773723,2.02805963071136,4.39481296172994,,64.5703814218613,18.5459674731621,23.2668144479125,0.0806501731276512,65.4,1.16054478505068,15156424015.1977,0.366642981767654,-0.414187848567963,0.256079822778702,3.15294480323792,2.82325125,30.1,10.517,8.308,79.184,2866376.0,1137407.0,0.188694432377815,2.29404594278858,2018
Albania,2019-01-01,42.8467153284672,28.7919708029197,27400.0,40.2638961581812,-0.563899636268616,100.0,40.11,4993.3,9196.36286,104.167554744526,1.41109078954246,4.95650401841986,,75.6984882494976,18.1443771903866,23.1506546473696,-0.0621441006660461,68.55039112,1.28080596201472,15401826127.2539,0.110049679875374,-0.425378829240799,0.272065460681915,3.91623997688293,2.86730385,30.1,10.343,8.48,79.282,2854191.0,1106598.0,0.141880303621292,2.26174791010144,2019
Albania,2020-01-01,42.538503649635,28.7919708029197,27400.0,25.6887974472176,-0.572924494743347,100.0,44.58,4383.2,8304.29494,103.571131386861,1.62088661717011,5.38676975341908,,83.887494535694,16.9832622958989,24.7325637517413,-0.154880329966545,72.23767711,1.29847911563693,15162734205.2462,0.0885764509439468,-0.376249194145203,0.221967235207558,3.3422999382019,2.93465567,29.4,10.285,10.785,76.989,2837849.0,1075204.0,0.0864025726914406,2.12777201167065,2020
Algeria,2002-01-01,16.7335645368512,0.691427275857146,2381740.0,,-0.928754985332489,98.6273574829102,0.51,82404.3,165592.4705,13.2779799642278,1.41830192345051,7.16825385979746,0.366400003433228,,,,-0.614207327365875,1.59164126,3.70082935899902,56760355865.0082,-1.63456511497498,-0.636733174324036,-0.574951589107513,,2.8079257,,19.421,4.932,71.23,31624696.0,12175192.0,-1.04466021060944,,2002
Algeria,2003-01-01,16.7548514951254,0.705660567484276,2381740.0,,-0.715244472026825,98.6152114868164,0.47,88188.9,178930.5663,13.4590186166416,4.268953958395,-0.189912528786265,0.196229994297028,,,,-0.674277365207672,2.195359731,3.25121089347184,67863850333.9526,-1.75440907478333,-0.605380773544312,-0.481900811195374,,2.7617898,,19.959,5.016,71.287,32055883.0,12090197.0,-1.07671809196472,,2003
Algeria,2004-01-01,17.27518536868,0.719893859111406,2381740.0,,-0.699272692203522,98.608528137207,0.44,89492.7,182785.5452,13.6497627784729,3.96180030257187,-3.78416173855616,0.163570001721382,,,,-0.559222877025604,4.634475088,3.2838845233139,85332581188.6107,-1.35918843746185,-0.616287350654602,-0.441777735948563,,2.52882004,,20.534,4.95,71.762,32510186.0,12008938.0,-0.802059054374695,,2004
Algeria,2005-01-01,17.3028962019364,0.734127150738536,2381740.0,7.10283620859254,-0.466420471668243,98.6143188476563,0.58,94187.8,190102.764,13.8372324435077,1.38244656662118,-6.99705136825128,0.066040001809597,,,,-0.446233421564102,5.843942092,2.83417835011465,103198212442.69,-0.913666009902954,-0.773644506931305,-0.341526746749878,,2.24167132,,21.166,4.943,72.061,32956690.0,11920435.0,-0.715685963630676,,2005
